loan_amnt,int_rate,grade,annual_inc,verification_status,issue_d,loan_status,purpose
10000,12.61%,C,36000,Source Verified,Nov-10,Fully Paid,major_purchase
12000,8.88%,B,82000,Not Verified,Oct-10,Fully Paid,medical
20000,6.54%,A,63500,Verified,Nov-10,Fully Paid,debt_consolidation
6400,6.91%,A,50000,Not Verified,Nov-10,Fully Paid,other
17000,9.25%,B,160000,Source Verified,Nov-10,Fully Paid,debt_consolidation
5000,6.54%,A,35000,Not Verified,Oct-10,Fully Paid,debt_consolidation
3600,6.54%,A,68000,Not Verified,Oct-10,Fully Paid,major_purchase
5300,12.61%,C,61000,Not Verified,Oct-10,Charged Off,debt_consolidation
8000,6.91%,A,55000,Not Verified,Oct-10,Charged Off,debt_consolidation
4000,13.35%,C,55000,Not Verified,Oct-10,Fully Paid,debt_consolidation
4000,16.32%,E,72000,Not Verified,Oct-10,Fully Paid,home_improvement
17600,11.12%,B,105000,Verified,Nov-10,Fully Paid,credit_card
12000,13.72%,C,56650,Not Verified,Oct-10,Fully Paid,credit_card
25000,17.43%,E,65000,Verified,Nov-10,Fully Paid,debt_consolidation
25000,12.61%,C,175000,Verified,Nov-10,Fully Paid,debt_consolidation
9250,14.46%,D,32400,Source Verified,Oct-10,Fully Paid,debt_consolidation
10750,6.91%,A,67200,Not Verified,Oct-10,Fully Paid,debt_consolidation
17500,6.54%,A,53352,Source Verified,Nov-10,Fully Paid,debt_consolidation
5000,6.17%,A,30000,Not Verified,Oct-10,Fully Paid,debt_consolidation
15000,17.80%,F,64000,Verified,Nov-10,Fully Paid,major_purchase
20000,12.23%,C,120000,Verified,Oct-10,Fully Paid,debt_consolidation
25000,14.46%,D,65000,Verified,Nov-10,Fully Paid,debt_consolidation
16000,15.95%,E,72000,Source Verified,Oct-10,Fully Paid,debt_consolidation
6000,10.36%,B,37200,Verified,Oct-10,Fully Paid,credit_card
6500,6.17%,A,48000,Source Verified,Nov-10,Fully Paid,debt_consolidation
10250,12.23%,C,75000,Verified,Oct-10,Fully Paid,debt_consolidation
21250,8.88%,B,33600,Verified,Nov-10,Fully Paid,home_improvement
9250,12.61%,C,26000,Not Verified,Nov-10,Charged Off,other
5000,14.09%,D,23040,Not Verified,Oct-10,Fully Paid,debt_consolidation
20000,9.62%,B,100000,Verified,Nov-10,Fully Paid,credit_card
9000,6.17%,A,60000,Source Verified,Oct-10,Fully Paid,debt_consolidation
14500,6.17%,A,32000,Verified,Oct-10,Fully Paid,debt_consolidation
11500,6.54%,A,70221,Source Verified,Nov-10,Fully Paid,debt_consolidation
14500,9.62%,B,80263,Verified,Oct-10,Fully Paid,credit_card
6000,9.99%,B,59760,Not Verified,Oct-10,Fully Paid,debt_consolidation
9000,15.20%,D,80000,Not Verified,Oct-10,Fully Paid,debt_consolidation
7000,13.72%,C,21000,Not Verified,Oct-10,Fully Paid,debt_consolidation
4500,8.88%,B,63000,Not Verified,Oct-10,Fully Paid,credit_card
6400,6.17%,A,60000,Not Verified,Oct-10,Fully Paid,wedding
10500,10.36%,B,44640,Not Verified,Oct-10,Fully Paid,debt_consolidation
10000,12.23%,C,140004,Not Verified,Oct-10,Charged Off,debt_consolidation
6000,9.99%,B,52000,Not Verified,Oct-10,Fully Paid,debt_consolidation
8000,6.91%,A,87996,Not Verified,Oct-10,Fully Paid,debt_consolidation
10500,10.36%,B,105000,Not Verified,Oct-10,Fully Paid,credit_card
12000,6.54%,A,87350,Not Verified,Nov-10,Fully Paid,credit_card
14000,12.61%,C,70000,Not Verified,Oct-10,Fully Paid,debt_consolidation
15250,17.43%,E,43900,Source Verified,Oct-10,Fully Paid,debt_consolidation
5000,6.91%,A,24414,Not Verified,Oct-10,Fully Paid,debt_consolidation
18000,8.88%,B,43200,Source Verified,Oct-10,Fully Paid,wedding
20000,6.91%,A,170000,Verified,Nov-10,Fully Paid,home_improvement
6000,12.23%,C,45000,Not Verified,Oct-10,Charged Off,major_purchase
18000,6.17%,A,55000,Not Verified,Nov-10,Fully Paid,credit_card
15000,13.35%,C,118812,Not Verified,Oct-10,Fully Paid,debt_consolidation
9600,9.99%,B,60000,Not Verified,Oct-10,Fully Paid,car
6000,5.79%,A,63600,Not Verified,Oct-10,Fully Paid,car
2400,9.62%,B,42000,Not Verified,Oct-10,Fully Paid,credit_card
18250,18.54%,F,59000,Verified,Oct-10,Fully Paid,home_improvement
3000,14.83%,D,20400,Source Verified,Nov-10,Charged Off,major_purchase
4800,15.57%,D,54996,Not Verified,Oct-10,Fully Paid,debt_consolidation
24000,8.88%,B,50000,Verified,Nov-10,Charged Off,home_improvement
19000,6.54%,A,30000,Verified,Oct-10,Fully Paid,debt_consolidation
13000,10.36%,B,37000,Not Verified,Oct-10,Fully Paid,home_improvement
15250,8.88%,B,24000,Verified,Nov-10,Charged Off,major_purchase
20000,9.99%,B,79600,Verified,Oct-10,Fully Paid,debt_consolidation
4200,9.99%,B,10800,Source Verified,Oct-10,Fully Paid,debt_consolidation
3000,9.25%,B,38400,Source Verified,Oct-10,Fully Paid,credit_card
5000,14.46%,D,37000,Not Verified,Oct-10,Fully Paid,debt_consolidation
12000,8.88%,B,72000,Source Verified,Oct-10,Charged Off,other
10000,8.88%,B,65000,Not Verified,Oct-10,Fully Paid,credit_card
5000,12.61%,C,30000,Source Verified,Oct-10,Fully Paid,moving
2000,13.35%,C,79000,Not Verified,Oct-10,Charged Off,home_improvement
13000,20.03%,G,42000,Source Verified,Oct-10,Fully Paid,debt_consolidation
4000,13.35%,C,62400,Not Verified,Oct-10,Charged Off,debt_consolidation
7800,6.17%,A,71004,Not Verified,Oct-10,Fully Paid,other
24000,6.91%,A,65000,Verified,Nov-10,Fully Paid,debt_consolidation
15600,16.69%,E,45000,Not Verified,Oct-10,Fully Paid,debt_consolidation
4600,12.23%,C,35880,Not Verified,Oct-10,Fully Paid,credit_card
22750,18.91%,F,68000,Source Verified,Oct-10,Charged Off,debt_consolidation
9250,9.62%,B,24960,Verified,Oct-10,Fully Paid,debt_consolidation
3000,8.88%,B,39828,Verified,Nov-10,Fully Paid,credit_card
2400,8.88%,B,32280,Source Verified,Nov-10,Fully Paid,major_purchase
4000,9.62%,B,81000,Not Verified,Oct-10,Charged Off,car
25000,10.36%,B,267000,Source Verified,Oct-10,Fully Paid,debt_consolidation
15000,6.54%,A,50000,Source Verified,Oct-10,Fully Paid,debt_consolidation
14000,6.54%,A,40000,Source Verified,Nov-10,Fully Paid,major_purchase
5000,9.62%,B,65000,Not Verified,Oct-10,Fully Paid,debt_consolidation
7000,13.35%,C,62589,Verified,Oct-10,Fully Paid,home_improvement
2500,6.91%,A,29004,Verified,Oct-10,Fully Paid,home_improvement
15325,6.54%,A,70000,Source Verified,Oct-10,Fully Paid,car
6000,12.98%,C,100000,Verified,Oct-10,Fully Paid,debt_consolidation
4000,14.46%,D,105000,Not Verified,Oct-10,Charged Off,credit_card
20000,6.91%,A,76200,Verified,Nov-10,Fully Paid,debt_consolidation
24000,9.99%,B,200000,Verified,Oct-10,Charged Off,debt_consolidation
6000,9.99%,B,111280,Not Verified,Oct-10,Fully Paid,debt_consolidation
3000,13.35%,C,225000,Not Verified,Oct-10,Fully Paid,car
15000,15.20%,D,40000,Not Verified,Oct-10,Fully Paid,credit_card
18000,13.72%,C,98260,Verified,Oct-10,Charged Off,small_business
10000,10.36%,B,87000,Not Verified,Oct-10,Fully Paid,debt_consolidation
19750,13.35%,C,45000,Source Verified,Oct-10,Fully Paid,debt_consolidation
22000,6.54%,A,85000,Verified,Oct-10,Fully Paid,credit_card
10000,14.46%,D,36000,Not Verified,Oct-10,Charged Off,debt_consolidation
14000,10.36%,B,150000,Not Verified,Oct-10,Fully Paid,other
20000,6.91%,A,210000,Source Verified,Nov-10,Fully Paid,debt_consolidation
5000,5.79%,A,98000,Not Verified,Oct-10,Fully Paid,credit_card
20000,17.43%,E,115000,Source Verified,Oct-10,Fully Paid,debt_consolidation
17000,9.62%,B,120000,Verified,Oct-10,Fully Paid,credit_card
17000,8.88%,B,70000,Verified,Oct-10,Fully Paid,debt_consolidation
25000,9.99%,B,80000,Verified,Oct-10,Fully Paid,debt_consolidation
8400,12.98%,C,152004,Source Verified,Oct-10,Charged Off,debt_consolidation
15000,6.91%,A,60000,Source Verified,Oct-10,Fully Paid,credit_card
1000,5.79%,A,38400,Not Verified,Oct-10,Fully Paid,major_purchase
22000,18.91%,F,48000,Verified,Oct-10,Charged Off,debt_consolidation
15250,15.95%,E,50000,Not Verified,Oct-10,Fully Paid,debt_consolidation
10000,6.54%,A,98000,Source Verified,Oct-10,Fully Paid,debt_consolidation
15000,15.95%,E,53040,Source Verified,Oct-10,Charged Off,debt_consolidation
25000,15.20%,D,1200000,Source Verified,Nov-10,Fully Paid,debt_consolidation
9000,13.72%,C,39000,Not Verified,Oct-10,Charged Off,debt_consolidation
20000,8.88%,B,100000,Verified,Oct-10,Fully Paid,debt_consolidation
6000,14.46%,D,48000,Not Verified,Oct-10,Fully Paid,debt_consolidation
14000,6.91%,A,84996,Not Verified,Oct-10,Fully Paid,debt_consolidation
15000,14.83%,D,61000,Not Verified,Oct-10,Fully Paid,debt_consolidation
20000,14.46%,D,104000,Source Verified,Oct-10,Fully Paid,small_business
2500,12.61%,C,70082.64,Not Verified,Oct-10,Fully Paid,debt_consolidation
1125,5.79%,A,37000,Source Verified,Oct-10,Fully Paid,credit_card
8700,12.23%,C,25200,Not Verified,Oct-10,Charged Off,small_business
24000,17.80%,F,53000,Verified,Oct-10,Charged Off,debt_consolidation
8000,6.91%,A,64000,Not Verified,Oct-10,Fully Paid,debt_consolidation
5000,6.17%,A,58296,Source Verified,Oct-10,Fully Paid,debt_consolidation
4200,9.25%,B,84000,Not Verified,Oct-10,Fully Paid,home_improvement
6000,14.46%,D,63450,Source Verified,Oct-10,Fully Paid,credit_card
14000,8.88%,B,51996,Not Verified,Oct-10,Fully Paid,debt_consolidation
14400,19.29%,F,44000,Not Verified,Oct-10,Charged Off,debt_consolidation
16000,13.35%,C,75000,Source Verified,Nov-10,Fully Paid,major_purchase
8000,6.17%,A,69996,Not Verified,Oct-10,Charged Off,other
10400,14.09%,D,50000,Source Verified,Oct-10,Fully Paid,debt_consolidation
3250,6.91%,A,35000,Not Verified,Oct-10,Charged Off,debt_consolidation
24250,6.91%,A,75000,Verified,Oct-10,Fully Paid,home_improvement
12000,16.69%,E,51996,Source Verified,Oct-10,Fully Paid,debt_consolidation
7800,9.99%,B,64000,Not Verified,Oct-10,Fully Paid,home_improvement
11050,6.54%,A,58000,Not Verified,Oct-10,Fully Paid,credit_card
15800,6.91%,A,49500,Source Verified,Oct-10,Fully Paid,debt_consolidation
20000,6.91%,A,46000,Source Verified,Oct-10,Fully Paid,debt_consolidation
15000,15.57%,D,50500,Source Verified,Oct-10,Fully Paid,home_improvement
8000,6.54%,A,30000,Not Verified,Oct-10,Charged Off,moving
6000,6.17%,A,56000,Not Verified,Oct-10,Fully Paid,debt_consolidation
20000,9.62%,B,105000,Verified,Oct-10,Fully Paid,debt_consolidation
6200,6.17%,A,12000,Verified,Oct-10,Fully Paid,debt_consolidation
9600,6.54%,A,59004,Not Verified,Oct-10,Fully Paid,home_improvement
25000,14.09%,D,69000,Verified,Oct-10,Fully Paid,debt_consolidation
24250,9.62%,B,65004,Verified,Oct-10,Charged Off,debt_consolidation
20000,6.54%,A,112557,Source Verified,Oct-10,Fully Paid,debt_consolidation
2500,13.35%,C,45600,Not Verified,Oct-10,Fully Paid,medical
10000,14.09%,D,50000,Source Verified,Oct-10,Charged Off,debt_consolidation
24000,9.62%,B,55000,Verified,Oct-10,Fully Paid,debt_consolidation
10000,16.69%,E,42504,Not Verified,Oct-10,Charged Off,debt_consolidation
19000,6.91%,A,30000,Verified,Oct-10,Fully Paid,credit_card
3150,5.79%,A,42000,Source Verified,Oct-10,Fully Paid,credit_card
5000,5.79%,A,65000,Not Verified,Oct-10,Fully Paid,major_purchase
15000,6.54%,A,94000,Source Verified,Oct-10,Fully Paid,debt_consolidation
16500,6.54%,A,36566.4,Source Verified,Oct-10,Charged Off,car
12000,5.79%,A,62000,Verified,Oct-10,Fully Paid,debt_consolidation
24000,14.09%,D,72800,Verified,Oct-10,Fully Paid,debt_consolidation
4200,15.20%,D,22560,Source Verified,Oct-10,Charged Off,debt_consolidation
10000,5.79%,A,50000,Not Verified,Oct-10,Fully Paid,credit_card
25000,10.36%,B,80000,Verified,Oct-10,Fully Paid,debt_consolidation
7750,5.79%,A,45444,Verified,Oct-10,Charged Off,debt_consolidation
10000,8.88%,B,58000,Source Verified,Oct-10,Fully Paid,debt_consolidation
3700,9.62%,B,25200,Source Verified,Oct-10,Fully Paid,car
10000,8.88%,B,54000,Not Verified,Oct-10,Fully Paid,debt_consolidation
5000,12.61%,C,50000,Source Verified,Oct-10,Fully Paid,credit_card
4800,9.62%,B,48000,Not Verified,Oct-10,Fully Paid,home_improvement
20000,9.99%,B,70000,Not Verified,Oct-10,Fully Paid,debt_consolidation
12000,14.46%,D,31000,Not Verified,Oct-10,Charged Off,other
12500,6.17%,A,60000,Not Verified,Oct-10,Fully Paid,debt_consolidation
4800,10.36%,B,30000,Not Verified,Oct-10,Fully Paid,wedding
4500,9.25%,B,45000,Not Verified,Oct-10,Fully Paid,debt_consolidation
25000,19.29%,F,92000,Source Verified,Oct-10,Fully Paid,debt_consolidation
7200,6.91%,A,24000,Not Verified,Oct-10,Fully Paid,debt_consolidation
9000,6.91%,A,36000,Verified,Oct-10,Charged Off,home_improvement
6000,5.79%,A,50000,Not Verified,Oct-10,Fully Paid,credit_card
10000,10.36%,B,50000,Not Verified,Oct-10,Charged Off,debt_consolidation
8500,9.99%,B,25000,Not Verified,Oct-10,Fully Paid,debt_consolidation
3250,6.91%,A,17004,Not Verified,Oct-10,Fully Paid,other
20000,6.54%,A,97000,Verified,Oct-10,Fully Paid,debt_consolidation
9000,5.42%,A,82000,Not Verified,Oct-10,Fully Paid,credit_card
2650,9.99%,B,29700,Not Verified,Oct-10,Fully Paid,major_purchase
25000,14.83%,D,70000,Verified,Oct-10,Fully Paid,small_business
9600,17.06%,E,26000,Not Verified,Oct-10,Charged Off,debt_consolidation
8800,6.17%,A,50000,Not Verified,Oct-10,Fully Paid,debt_consolidation
5000,6.54%,A,27096,Not Verified,Oct-10,Fully Paid,other
24000,18.17%,F,51000,Verified,Oct-10,Fully Paid,debt_consolidation
10000,17.06%,E,70000,Verified,Oct-10,Fully Paid,home_improvement
7200,9.62%,B,65000,Not Verified,Oct-10,Fully Paid,renewable_energy
8500,9.99%,B,49344,Not Verified,Oct-10,Fully Paid,debt_consolidation
12000,12.23%,C,45000,Not Verified,Oct-10,Fully Paid,debt_consolidation
20000,9.62%,B,96000,Source Verified,Oct-10,Charged Off,debt_consolidation
10000,6.17%,A,48000,Not Verified,Oct-10,Fully Paid,car
11200,15.20%,D,81000,Not Verified,Oct-10,Fully Paid,home_improvement
11200,6.54%,A,88000,Verified,Oct-10,Fully Paid,wedding
4000,13.72%,C,26400,Not Verified,Oct-10,Fully Paid,debt_consolidation
25000,9.62%,B,102000,Verified,Oct-10,Fully Paid,debt_consolidation
12000,6.17%,A,60000,Verified,Nov-10,Fully Paid,small_business
16800,9.62%,B,38368,Verified,Oct-10,Fully Paid,debt_consolidation
4800,9.25%,B,60000,Not Verified,Oct-10,Fully Paid,debt_consolidation
12250,9.99%,B,43200,Not Verified,Oct-10,Fully Paid,debt_consolidation
4000,13.35%,C,125000,Verified,Oct-10,Fully Paid,debt_consolidation
5000,12.61%,C,50000,Source Verified,Oct-10,Fully Paid,car
15000,5.79%,A,86000,Not Verified,Oct-10,Fully Paid,debt_consolidation
7800,14.46%,D,37000,Not Verified,Oct-10,Fully Paid,debt_consolidation
12000,14.83%,D,52000,Not Verified,Oct-10,Fully Paid,debt_consolidation
11200,6.91%,A,130000,Verified,Oct-10,Fully Paid,credit_card
11200,12.61%,C,50000,Not Verified,Oct-10,Fully Paid,debt_consolidation
20000,6.91%,A,45084,Verified,Oct-10,Fully Paid,debt_consolidation
10000,14.46%,D,159996,Verified,Oct-10,Fully Paid,debt_consolidation
5000,10.36%,B,42100,Not Verified,Oct-10,Fully Paid,credit_card
4750,13.35%,C,52250,Not Verified,Oct-10,Fully Paid,wedding
10000,6.54%,A,55812,Not Verified,Oct-10,Fully Paid,other
24000,9.99%,B,72000,Verified,Oct-10,Fully Paid,small_business
12250,6.17%,A,35000,Not Verified,Oct-10,Fully Paid,other
20000,16.69%,E,43212,Verified,Oct-10,Fully Paid,major_purchase
4500,6.17%,A,70000,Source Verified,Oct-10,Fully Paid,other
20000,9.99%,B,65000,Verified,Oct-10,Fully Paid,debt_consolidation
5000,15.57%,D,34800,Not Verified,Oct-10,Fully Paid,medical
4800,12.98%,C,122000,Verified,Oct-10,Fully Paid,debt_consolidation
16000,6.91%,A,100000,Source Verified,Oct-10,Fully Paid,debt_consolidation
10000,12.23%,C,38400,Source Verified,Oct-10,Fully Paid,moving
9600,14.46%,D,52000,Verified,Oct-10,Fully Paid,credit_card
9000,5.79%,A,108000,Not Verified,Oct-10,Fully Paid,debt_consolidation
11200,5.79%,A,80000,Verified,Oct-10,Fully Paid,debt_consolidation
4200,12.23%,C,43000,Verified,Oct-10,Fully Paid,house
6000,10.36%,B,50000,Source Verified,Oct-10,Charged Off,small_business
12000,10.36%,B,110004,Not Verified,Oct-10,Fully Paid,home_improvement
20000,17.06%,E,140000,Verified,Nov-10,Fully Paid,debt_consolidation
16000,14.09%,D,91000,Source Verified,Nov-10,Fully Paid,debt_consolidation
25000,10.36%,B,50000,Verified,Oct-10,Fully Paid,small_business
18000,8.88%,B,32000,Source Verified,Oct-10,Fully Paid,debt_consolidation
5000,12.23%,C,52000,Source Verified,Oct-10,Fully Paid,medical
6500,5.79%,A,66000,Source Verified,Oct-10,Charged Off,debt_consolidation
4200,12.23%,C,30000,Source Verified,Oct-10,Fully Paid,debt_consolidation
6000,10.36%,B,32100,Source Verified,Oct-10,Charged Off,debt_consolidation
22000,8.88%,B,140000,Verified,Oct-10,Fully Paid,credit_card
7500,16.32%,E,55200,Not Verified,Oct-10,Fully Paid,debt_consolidation
22750,9.99%,B,115000,Verified,Nov-10,Fully Paid,home_improvement
12000,10.36%,B,24000,Source Verified,Oct-10,Fully Paid,debt_consolidation
20000,6.91%,A,100000,Verified,Oct-10,Fully Paid,debt_consolidation
1600,12.61%,C,62100,Source Verified,Oct-10,Fully Paid,debt_consolidation
14000,6.54%,A,50000,Not Verified,Oct-10,Fully Paid,debt_consolidation
12000,5.79%,A,125000,Source Verified,Oct-10,Fully Paid,debt_consolidation
8000,5.42%,A,53000,Not Verified,Oct-10,Fully Paid,credit_card
10000,13.72%,C,21000,Verified,Oct-10,Fully Paid,debt_consolidation
10000,9.99%,B,125000,Not Verified,Oct-10,Fully Paid,debt_consolidation
6000,9.25%,B,60000,Source Verified,Oct-10,Fully Paid,debt_consolidation
20000,6.91%,A,60000,Verified,Oct-10,Fully Paid,debt_consolidation
6000,6.54%,A,70000,Source Verified,Oct-10,Charged Off,renewable_energy
10000,14.09%,D,75000,Verified,Oct-10,Charged Off,debt_consolidation
16000,12.61%,C,55000,Not Verified,Oct-10,Charged Off,other
3275,8.88%,B,35820,Verified,Oct-10,Fully Paid,major_purchase
7500,12.98%,C,30000,Not Verified,Oct-10,Fully Paid,debt_consolidation
16000,5.79%,A,95004,Source Verified,Oct-10,Fully Paid,other
20000,10.36%,B,55000,Verified,Oct-10,Fully Paid,small_business
1000,9.62%,B,45600,Not Verified,Oct-10,Fully Paid,debt_consolidation
5000,9.99%,B,250000,Verified,Oct-10,Fully Paid,home_improvement
25000,9.62%,B,171996,Verified,Nov-10,Fully Paid,debt_consolidation
6000,9.25%,B,24996,Not Verified,Oct-10,Fully Paid,debt_consolidation
15000,6.91%,A,52000,Source Verified,Oct-10,Fully Paid,other
17000,6.91%,A,60000,Not Verified,Oct-10,Fully Paid,debt_consolidation
11000,9.25%,B,45000,Not Verified,Oct-10,Fully Paid,debt_consolidation
7500,6.91%,A,21000,Not Verified,Oct-10,Fully Paid,car
5000,16.32%,E,30000,Not Verified,Oct-10,Fully Paid,debt_consolidation
9600,6.17%,A,40000,Not Verified,Oct-10,Fully Paid,debt_consolidation
6000,9.99%,B,105000,Source Verified,Oct-10,Fully Paid,credit_card
1000,10.36%,B,35000,Source Verified,Oct-10,Fully Paid,major_purchase
10000,6.91%,A,31800,Verified,Oct-10,Fully Paid,debt_consolidation
18000,5.79%,A,41760,Verified,Oct-10,Fully Paid,credit_card
8000,16.69%,E,20400,Source Verified,Oct-10,Charged Off,vacation
9000,10.36%,B,43200,Source Verified,Oct-10,Fully Paid,debt_consolidation
17000,6.91%,A,62000,Not Verified,Oct-10,Fully Paid,debt_consolidation
7000,9.62%,B,30000,Not Verified,Oct-10,Charged Off,vacation
10000,6.54%,A,75000,Not Verified,Oct-10,Fully Paid,debt_consolidation
12000,9.62%,B,72000,Not Verified,Oct-10,Fully Paid,credit_card
18000,18.17%,F,60008,Verified,Oct-10,Fully Paid,debt_consolidation
2400,6.54%,A,42000,Not Verified,Oct-10,Fully Paid,wedding
1000,16.69%,E,14400,Not Verified,Oct-10,Charged Off,credit_card
16000,6.17%,A,67000,Not Verified,Oct-10,Fully Paid,credit_card
10000,15.20%,D,114000,Source Verified,Nov-10,Fully Paid,debt_consolidation
23000,6.91%,A,55000,Verified,Oct-10,Fully Paid,debt_consolidation
25000,16.32%,E,95000,Not Verified,Oct-10,Fully Paid,wedding
3000,12.23%,C,26880,Not Verified,Oct-10,Fully Paid,credit_card
8000,6.17%,A,112000,Verified,Oct-10,Fully Paid,credit_card
10000,6.91%,A,28000,Source Verified,Oct-10,Fully Paid,debt_consolidation
12500,6.54%,A,114996,Not Verified,Oct-10,Fully Paid,debt_consolidation
1400,6.91%,A,32000,Not Verified,Oct-10,Fully Paid,debt_consolidation
20000,6.91%,A,86250,Verified,Oct-10,Fully Paid,debt_consolidation
7000,9.62%,B,19200,Source Verified,Oct-10,Charged Off,debt_consolidation
1500,9.25%,B,12996,Not Verified,Oct-10,Fully Paid,debt_consolidation
10000,9.62%,B,78720,Not Verified,Oct-10,Fully Paid,credit_card
5000,6.91%,A,72000,Not Verified,Oct-10,Fully Paid,debt_consolidation
8000,10.36%,B,86502,Not Verified,Oct-10,Fully Paid,debt_consolidation
10800,9.62%,B,75000,Verified,Oct-10,Fully Paid,debt_consolidation
17100,10.36%,B,75000,Source Verified,Oct-10,Charged Off,debt_consolidation
10000,14.83%,D,32000,Verified,Oct-10,Fully Paid,debt_consolidation
25000,9.99%,B,360000,Source Verified,Oct-10,Fully Paid,debt_consolidation
16000,6.91%,A,47500,Source Verified,Oct-10,Charged Off,debt_consolidation
4800,9.62%,B,90000,Source Verified,Oct-10,Fully Paid,small_business
15000,17.80%,F,175000,Verified,Oct-10,Fully Paid,other
12000,6.54%,A,70000,Source Verified,Oct-10,Fully Paid,debt_consolidation
18000,15.20%,D,62000,Verified,Oct-10,Charged Off,debt_consolidation
6500,14.09%,D,25000,Verified,Oct-10,Fully Paid,wedding
18000,6.91%,A,75000,Verified,Oct-10,Fully Paid,debt_consolidation
25000,14.46%,D,186996,Source Verified,Oct-10,Fully Paid,debt_consolidation
9600,15.20%,D,63400,Not Verified,Oct-10,Fully Paid,debt_consolidation
25000,10.36%,B,110000,Verified,Oct-10,Fully Paid,debt_consolidation
15000,6.91%,A,90000,Source Verified,Oct-10,Fully Paid,home_improvement
12025,10.36%,B,105997,Verified,Oct-10,Fully Paid,credit_card
7000,12.61%,C,75000,Source Verified,Oct-10,Fully Paid,debt_consolidation
21500,6.91%,A,82000,Not Verified,Oct-10,Charged Off,credit_card
13000,5.79%,A,96996,Verified,Oct-10,Fully Paid,debt_consolidation
5000,6.17%,A,20004,Source Verified,Oct-10,Fully Paid,major_purchase
10000,13.35%,C,131040,Verified,Oct-10,Fully Paid,debt_consolidation
4200,15.95%,E,48000,Source Verified,Oct-10,Fully Paid,debt_consolidation
12000,9.62%,B,65061,Verified,Oct-10,Fully Paid,home_improvement
1900,5.79%,A,31200,Not Verified,Oct-10,Fully Paid,debt_consolidation
20000,15.95%,E,80004,Not Verified,Oct-10,Fully Paid,debt_consolidation
10000,9.62%,B,25000,Source Verified,Oct-10,Fully Paid,debt_consolidation
9250,6.54%,A,25716,Not Verified,Oct-10,Fully Paid,debt_consolidation
7500,5.79%,A,40000,Source Verified,Oct-10,Fully Paid,debt_consolidation
14400,9.62%,B,43000,Source Verified,Oct-10,Fully Paid,debt_consolidation
18000,12.98%,C,250000,Source Verified,Oct-10,Fully Paid,debt_consolidation
20000,9.99%,B,180000,Verified,Oct-10,Fully Paid,credit_card
4375,12.23%,C,42500,Not Verified,Oct-10,Fully Paid,debt_consolidation
5000,8.88%,B,87054.72,Source Verified,Oct-10,Fully Paid,car
2000,9.25%,B,126500,Not Verified,Oct-10,Fully Paid,home_improvement
7000,14.09%,D,55000,Verified,Oct-10,Fully Paid,debt_consolidation
5700,6.17%,A,38400,Source Verified,Oct-10,Fully Paid,debt_consolidation
8000,6.17%,A,53400,Verified,Oct-10,Fully Paid,credit_card
15000,16.69%,E,95000,Verified,Oct-10,Fully Paid,debt_consolidation
9000,6.91%,A,33600,Source Verified,Oct-10,Fully Paid,debt_consolidation
6300,6.54%,A,30096,Verified,Oct-10,Charged Off,other
25000,10.36%,B,86800,Source Verified,Oct-10,Fully Paid,wedding
20000,13.35%,C,87600,Verified,Oct-10,Fully Paid,debt_consolidation
10000,13.35%,C,65000,Not Verified,Oct-10,Fully Paid,credit_card
10000,8.88%,B,50024,Source Verified,Oct-10,Fully Paid,medical
22000,16.32%,E,75600,Verified,Oct-10,Fully Paid,credit_card
12000,6.91%,A,56160,Source Verified,Oct-10,Fully Paid,debt_consolidation
20000,6.91%,A,127000,Verified,Oct-10,Fully Paid,debt_consolidation
6500,9.25%,B,38400,Not Verified,Oct-10,Fully Paid,debt_consolidation
20000,6.54%,A,106300,Verified,Nov-10,Fully Paid,debt_consolidation
20000,9.25%,B,135000,Verified,Oct-10,Fully Paid,credit_card
12000,15.95%,E,85000,Source Verified,Oct-10,Fully Paid,debt_consolidation
5000,12.98%,C,42500,Source Verified,Oct-10,Fully Paid,debt_consolidation
8950,6.17%,A,34600,Not Verified,Oct-10,Fully Paid,debt_consolidation
21600,8.88%,B,85000,Verified,Oct-10,Fully Paid,debt_consolidation
25000,14.46%,D,190000,Source Verified,Oct-10,Charged Off,credit_card
7000,6.91%,A,36000,Source Verified,Oct-10,Fully Paid,vacation
12000,6.17%,A,74560,Not Verified,Oct-10,Fully Paid,debt_consolidation
8000,16.69%,E,28800,Not Verified,Oct-10,Fully Paid,car
11400,6.91%,A,35000,Verified,Oct-10,Charged Off,debt_consolidation
20000,13.72%,C,110000,Source Verified,Oct-10,Fully Paid,credit_card
9050,5.42%,A,108000,Not Verified,Oct-10,Fully Paid,debt_consolidation
2000,13.72%,C,70000,Source Verified,Oct-10,Fully Paid,vacation
17000,6.91%,A,48000,Source Verified,Oct-10,Fully Paid,debt_consolidation
20000,9.99%,B,90000,Verified,Oct-10,Fully Paid,debt_consolidation
20000,6.91%,A,65600,Verified,Oct-10,Fully Paid,home_improvement
8000,8.88%,B,40000,Not Verified,Oct-10,Charged Off,debt_consolidation
20000,9.99%,B,40000,Verified,Oct-10,Fully Paid,debt_consolidation
15000,6.91%,A,83000,Verified,Oct-10,Fully Paid,credit_card
5600,13.72%,C,93000,Verified,Oct-10,Fully Paid,credit_card
15000,18.17%,F,100000,Source Verified,Oct-10,Fully Paid,debt_consolidation
7000,9.62%,B,24000,Source Verified,Nov-10,Fully Paid,small_business
